wine_name,producer,vintage,wine_type,region,country,price_point,alcohol_content,tasting_order,sommelier_notes,wine_image_url,created_at,wine_master_id,beverage_type,image_url,image_alt_text,grape_varieties,wine_style,food_pairings,tasting_notes,winemaker_notes,technical_details,awards,dosage,pressure,riddling_method,disgorgement_date,location_name,location_order
Organic Monastrell,Tussock Jumper,,Red,Jumilla,Spain,,13.5,,,,,,,,,['Monastrell'],Very full-bodied,"['Beef', 'Pasta', 'Lamb', 'Game Meat']",,,,,,,,,,
Sancerre Les Baronnes Rosé,Henri Bourgeois,,Rosé,Sancerre,France,,13.5,,,,,,,,,['Pinot Noir'],Medium-bodied,"['Aperitif', 'Snack', 'Salad', 'Vegetarian']",,,,,,,,,,
Pessac-Léognan,Château Pontet-Caillou,,Red,Pessac-Léognan,France,,13.0,,,,,,,,,"['Merlot', 'Cabernet Sauvignon', 'Petit Verdot']",Full-bodied,"['Beef', 'Veal', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Brut (Blanc de Blancs),Pol Clément,,Sparkling,Vin de France,France,,10.5,,,,,,,,,['Chardonnay'],Light-bodied,"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",,,,,,,,,,
Les Folies de la Marquetterie Champagne,Taittinger,,Sparkling,Champagne,France,,12.5,,,,,,,,,"['Chardonnay', 'Pinot Noir', 'Pinot Meunier']",Medium-bodied,"['Pork', 'Rich Fish', 'Shellfish', 'Soft Cheese']",,,,,,,,,,
Grande Reserve Brut Champagne Premier Cru,J.M. Gobillard & Fils,,Sparkling,Champagne,France,,12.5,,,,,,,,,"['Chardonnay', 'Pinot Meunier', 'Pinot Nero']",Medium-bodied,"['Pork', 'Rich Fish', 'Shellfish', 'Soft Cheese']",,,,,,,,,,
Comtesse Marie de France Brut Millésime Champagne Grand Cru 'Bouzy',Paul Bara,,Sparkling,Champagne Grand Cru 'Bouzy',France,,12.5,,,,,,,,,"['Chardonnay', 'Pinot Noir']",Medium-bodied,"['Pork', 'Rich Fish', 'Shellfish', 'Soft Cheese']",,,,,,,,,,
Grande Réserve Brut Champagne,Vranken,,Sparkling,Champagne,France,,11.0,,,,,,,,,"['Pinot Noir', 'Pinot Meunier', 'Chardonnay']",Medium-bodied,"['Pork', 'Rich Fish', 'Shellfish', 'Soft Cheese']",,,,,,,,,,
Grande Cuvée Brut Rosé,Le Grand Courtâge,,Sparkling,Vin de France,France,,11.5,,,,,,,,,"['Gamay Noir', 'Ugni Blanc', 'Chardonnay']",Medium-bodied,"['Beef', 'Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",,,,,,,,,,
Blason de France Champagne,Perrier-Jouët,,Sparkling,Champagne,France,,12.0,,,,,,,,,"['Chardonnay', 'Pinot Noir', 'Pinot Meunier']",Medium-bodied,"['Pork', 'Rich Fish', 'Shellfish', 'Soft Cheese']",,,,,,,,,,
Château Chemin Royal Moulis-en-Médoc,Château Fonréaud,,Red,Moulis-en-Médoc,France,,13.8,,,,,,,,,"['Merlot', 'Cabernet Sauvignon']",Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Grande Cuvée Blanc de Blancs Brut,Le Grand Courtâge,,Sparkling,Vin de France,France,,11.5,,,,,,,,,['Chardonnay'],Medium-bodied,"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",,,,,,,,,,
Cuvée des Grands Vintages Brut Champagne Grand Cru 'Ambonnay',Eric Rodez,,Sparkling,Champagne Grand Cru 'Ambonnay',France,,12.0,,,,,,,,,"['Chardonnay', 'Pinot Noir']",Medium-bodied,"['Pork', 'Rich Fish', 'Shellfish', 'Soft Cheese']",,,,,,,,,,
Santenay Rouge,Louis Latour,,Red,Santenay,France,,13.0,,,,,,,,,['Pinot Noir'],Light-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Fleurie La Madone,Albert Bichot,,Red,Fleurie,France,,13.0,,,,,,,,,['Gamay Noir'],Light-bodied,"['Pasta', 'Beef', 'Veal', 'Lamb', 'Maturated Cheese']",,,,,,,,,,
Nuits-St-Georges Les Plateaux,Mongeard-Mugneret,,Red,Nuits-Saint-Georges,France,,13.0,,,,,,,,,['Pinot Noir'],Medium-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Cinsault-Grenache Rosé,La Francette,,Rosé,Vin de France,France,,12.0,,,,,,,,,"['Grenache', 'Cinsault']",Medium-bodied,"['Appetizer', 'Snack', 'Pasta', 'Vegetarian', 'Chicken']",,,,,,,,,,
Les Dessous des Dentelles,Château La Croix des Pins,,Red,Gigondas,France,,14.3,,,,,,,,,"['Grenache', 'Mourvedre', 'Syrah/Shiraz']",Full-bodied,"['Beef', 'Lamb', 'Game Meat']",,,,,,,,,,
Sine Nomine,Gérard Depardieu,,Red,Priorat,Spain,,15.0,,,,,,,,,"['Carignan/Cariñena', 'Cabernet Sauvignon', 'Grenache', 'Merlot']",Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Libre Edición Especial,Jean Biecher,,Red,Vino de España,Spain,,14.0,,,,,,,,,['Grenache'],Very full-bodied,"['Beef', 'Pasta', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Les Fuées Chambolle-Musigny 1er Cru,Domaine Faiveley,,Red,Chambolle-Musigny,France,,13.0,,,,,,,,,['Pinot Noir'],Full-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Lou Mansengou,Domaine Larroudé,,Dessert,Jurançon,France,,12.0,,,,,,,,,['Petit Manseng'],Medium-bodied,"['Rich Fish', 'Fruit Dessert', 'Vegetarian', 'Poultry', 'Soft Cheese']",,,,,,,,,,
Cabardès Rosé,Château Jouclary,,Rosé,Cabardès,France,,13.0,,,,,,,,,"['Cabernet Franc', 'Grenache', 'Cinsault', 'Syrah/Shiraz']",Medium-bodied,"['Appetizer', 'Snack', 'Pasta', 'Chicken', 'Vegetarian']",,,,,,,,,,
Marc d'Alsace Riesling,Gerard Schueller,,Dessert,Alsace,France,,48.0,,,,,,,,,['Riesling'],Medium-bodied,"['Pork', 'Rich Fish', 'Spicy Food', 'Vegetarian', 'Cured Meat']",,,,,,,,,,
Chablis 1er Cru 'Montmains',J. Moreau & Fils,,White,Chablis 1er Cru 'Montmains',France,,12.5,,,,,,,,,['Chardonnay'],Medium-bodied,"['Pork', 'Rich Fish', 'Shellfish', 'Soft Cheese']",,,,,,,,,,
Bobal Tierra de Castilla,Ivan Barbic MW,,Red,Castilla,Spain,,13.5,,,,,,,,,['Bobal'],Full-bodied,"['Beef', 'Pasta', 'Veal', 'Poultry']",,,,,,,,,,
Alegria de Hérencia del Padrí Priorat,Bernard Magrez,,Red,Priorat,Spain,,15.0,,,,,,,,,"['Cabernet Sauvignon', 'Grenache', 'Merlot', 'Carignan/Cariñena', 'Syrah/Shiraz']",Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Bandol Cuvée Spéciale La Louffe,Domaine Tempier,,Red,Bandol,France,,14.0,,,,,,,,,"['Mourvedre', 'Grenache', 'Cinsault']",Full-bodied,"['Beef', 'Veal', 'Lamb', 'Maturated Cheese', 'Hard Cheese']",,,,,,,,,,
Meursault 1er Cru 'La Pièce Sous Le Bois',Demessey,,White,Meursault 1er Cru 'La pièce sous le Bois',France,,13.5,,,,,,,,,['Chardonnay'],Full-bodied,"['Pasta', 'Chicken', 'Rich Fish', 'Shellfish', 'Soft Cheese']",,,,,,,,,,
Barbaresco,Produttori del Barbaresco,,Red,Barbaresco,Italy,,14.0,,,,,,,,,['Nebbiolo'],Full-bodied,"['Beef', 'Pasta', 'Lamb', 'Game Meat']",,,,,,,,,,
Brunello di Montalcino,Tenuta Il Poggione,,Red,Brunello di Montalcino,Italy,,14.5,,,,,,,,,['Sangiovese'],Very full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Pinot Grigio Valdadige,Santa Margherita,,White,Valdadige,Italy,,12.5,,,,,,,,,['Pinot Grigio'],Medium-bodied,"['Shellfish', 'Vegetarian', 'Mushrooms', 'Appetizer']",,,,,,,,,,
Le Difese,Tenuta San Guido,,Red,Toscana,Italy,,13.0,,,,,,,,,"['Cabernet Sauvignon', 'Sangiovese']",Medium-bodied,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",,,,,,,,,,
Barolo Marcenasco,Renato Ratti,,Red,Barolo,Italy,,14.0,,,,,,,,,['Nebbiolo'],Very full-bodied,"['Beef', 'Pasta', 'Lamb', 'Game Meat']",,,,,,,,,,
Barolo (Tradizione),Marchesi di Barolo,,Red,Barolo,Italy,,14.0,,,,,,,,,['Nebbiolo'],Very full-bodied,"['Beef', 'Pasta', 'Lamb', 'Game Meat']",,,,,,,,,,
12 e Mezzo Primitivo del Salento,Varvaglione,,Red,Salento,Italy,,12.5,,,,,,,,,['Primitivo'],Full-bodied,"['Beef', 'Pasta', 'Lamb', 'Poultry']",,,,,,,,,,
Rosso,Monte Antico,,Red,Toscana,Italy,,12.5,,,,,,,,,['Sangiovese'],Medium-bodied,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",,,,,,,,,,
Tupungato Passo Doble Malbec-Corvina,Masi,,Red,Tupungato,Argentina,,14.5,,,,,,,,,"['Malbec', 'Corvina']",Full-bodied,"['Beef', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",,,,,,,,,,
Brunello di Montalcino,Camigliano,,Red,Brunello di Montalcino,Italy,,14.0,,,,,,,,,['Sangiovese'],Very full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Perlé,Ferrari,,Sparkling,Trento,Italy,,12.5,,,,,,,,,['Chardonnay'],Medium-bodied,"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",,,,,,,,,,
Kurni Marche,Oasi degli Angeli,,Red,Marche,Italy,,15.0,,,,,,,,,['Montepulciano'],Medium-bodied,"['Beef', 'Pasta', 'Veal', 'Poultry']",,,,,,,,,,
Prosecco,Ruffino,,Sparkling,Prosecco,Italy,,11.0,,,,,,,,,['Glera/Prosecco'],Very light-bodied,"['Shellfish', 'Vegetarian', 'Appetizer', 'Snack', 'Cured Meat']",,,,,,,,,,
Toscana,Villa Puccini,,Red,Toscana,Italy,,12.5,,,,,,,,,"['Merlot', 'Sangiovese']",Medium-bodied,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",,,,,,,,,,
Pinot Grigio Alto Adige,Santa Margherita,,White,Südtirol-Alto Adige,Italy,,12.5,,,,,,,,,['Pinot Grigio'],Medium-bodied,"['Shellfish', 'Vegetarian', 'Mushrooms', 'Appetizer']",,,,,,,,,,
Barbera d'Alba Superiore,Palladino,,Red,Barbera d'Alba,Italy,,13.0,,,,,,,,,['Barbera'],Medium-bodied,"['Pasta', 'Veal', 'Pork', 'Game Meat', 'Poultry']",,,,,,,,,,
Valpolicella Classico Superiore,Domini Veneti,,Red,Valpolicella Classico,Italy,,14.0,,,,,,,,,"['Corvina', 'Rondinella', 'Corvinone']",Light-bodied,"['Beef', 'Pasta', 'Veal', 'Poultry']",,,,,,,,,,
Rosso di Valtellina,ARPEPE,,Red,Valtellina,Italy,,13.2,,,,,,,,,['Nebbiolo'],Very full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Gaia & Rey Langhe,Gaja,,White,Langhe,Italy,,14.0,,,,,,,,,['Chardonnay'],Medium-bodied,"['Pasta', 'Shellfish', 'Maturated Cheese', 'Hard Cheese', 'Lean Fish', 'Cured Meat']",,,,,,,,,,
Chianti Riserva,Grifone,,Red,Chianti,Italy,,12.5,,,,,,,,,"['Cabernet Sauvignon', 'Sangiovese', 'Canaiolo Nero']",Medium-bodied,"['Beef', 'Veal', 'Poultry']",,,,,,,,,,
Prosecco,Gancia,,Sparkling,Prosecco,Italy,,11.5,,,,,,,,,['Glera/Prosecco'],Very light-bodied,"['Shellfish', 'Vegetarian', 'Appetizer', 'Snack', 'Cured Meat']",,,,,,,,,,
Brunello di Montalcino,La Lecciaia,,Red,Brunello di Montalcino,Italy,,14.1,,,,,,,,,['Sangiovese'],Very full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Valpolicella Ripasso Superiore,Montigoli,,Red,Valpolicella Ripasso,Italy,,13.5,,,,,,,,,"['Molinara', 'Corvina', 'Rondinella']",Full-bodied,"['Beef', 'Veal', 'Game Meat']",,,,,,,,,,
Susumaniello,Li Veli,,Red,Salento,Italy,,13.5,,,,,,,,,['Susumaniello'],Full-bodied,"['Beef', 'Pasta', 'Lamb']",,,,,,,,,,
Gavi,La Battistina,,White,Gavi,Italy,,12.0,,,,,,,,,['Cortese'],Light-bodied,"['Pasta', 'Shellfish', 'Appetizer', 'Snack', 'Lean Fish', 'Cured Meat']",,,,,,,,,,
Pinot Grigio,Attems,,White,Friuli-Venezia Giulia,Italy,,13.0,,,,,,,,,['Pinot Grigio'],Medium-bodied,"['Shellfish', 'Vegetarian', 'Mushrooms', 'Appetizer']",,,,,,,,,,
Brunello di Montalcino,Verbena,,Red,Brunello di Montalcino,Italy,,14.5,,,,,,,,,['Sangiovese'],Very full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Brunello di Montalcino,Salvioni,,Red,Brunello di Montalcino,Italy,,14.2,,,,,,,,,['Sangiovese'],Very full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Serra Dei Turchi Barolo,San Silvestro,,Red,Barolo,Italy,,14.5,,,,,,,,,['Nebbiolo'],Full-bodied,"['Beef', 'Pasta', 'Lamb', 'Game Meat', 'Maturated Cheese']",,,,,,,,,,
Barbera,San Silvestro,,Red,Piemonte,Italy,,13.0,,,,,,,,,['Barbera'],Medium-bodied,"['Pasta', 'Veal', 'Pork', 'Game Meat', 'Poultry']",,,,,,,,,,
Graticciaia,Vallone,,Red,Puglia,Italy,,14.5,,,,,,,,,['Negroamaro'],Full-bodied,"['Beef', 'Pasta', 'Lamb']",,,,,,,,,,
Chianti Colli Senesi,Geografico,,Red,Chianti Colli Senesi,Italy,,12.5,,,,,,,,,"['Sangiovese', 'Canaiolo Nero']",Medium-bodied,"['Beef', 'Veal', 'Poultry']",,,,,,,,,,
Valdobbiadene Prosecco Superiore Extra Dry,Cantina Produttori di Valdobbiadene-Ca'Val,,Sparkling,Conegliano-Valdobbiadene Prosecco,Italy,,11.0,,,,,,,,,['Glera/Prosecco'],Very light-bodied,"['Shellfish', 'Vegetarian', 'Appetizer', 'Snack', 'Cured Meat']",,,,,,,,,,
Lambrusco dell'Emilia Rosso,Fratelli Cella,,Sparkling,Emilia-Romagna,Italy,,8.0,,,,,,,,,['Lambrusco'],Medium-bodied,"['Pork', 'Rich Fish', 'Maturated Cheese', 'Hard Cheese', 'Poultry', 'Cured Meat']",,,,,,,,,,
Chianti,Villa di Campobello,,Red,Chianti,Italy,,12.0,,,,,,,,,['Sangiovese'],Medium-bodied,"['Beef', 'Veal', 'Poultry']",,,,,,,,,,
Amarone della Valpolicella,Roccolo Grassi,,Red,Amarone della Valpolicella,Italy,,16.5,,,,,,,,,"['Corvina', 'Rondinella', 'Croatina', 'Corvinone']",Very full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Blue Cheese']",,,,,,,,,,
Toscana Casamatta Bianco,Bibi Graetz,,White,Toscana,Italy,,12.0,,,,,,,,,['Vermentino'],Medium-bodied,"['Pasta', 'Vegetarian', 'Appetizer', 'Snack', 'Lean Fish', 'Cured Meat']",,,,,,,,,,
Domiziano Negroamaro del Salento,Cantine due Palme,,Red,Puglia,Italy,,12.5,,,,,,,,,['Negroamaro'],Full-bodied,"['Beef', 'Pasta', 'Lamb']",,,,,,,,,,
Angelin Langhe Nebbiolo,Angelo Negro,,Red,Langhe,Italy,,13.5,,,,,,,,,['Nebbiolo'],Medium-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Rosato,Enzo Bartoli,,Rosé,Piemonte,Italy,,12.0,,,,,,,,,"['Barbera', 'Dolcetto']",Light-bodied,"['Fish', 'Tomato Dishes', 'Poultry', 'Mushrooms', 'Blue Cheese']",,,,,,,,,,
Arborina Barolo,Elio Altare,,Red,Piemonte,Italy,,14.5,,,,,,,,,['Nebbiolo'],Very full-bodied,"['Beef', 'Pasta', 'Lamb', 'Game Meat']",,,,,,,,,,
Duemani Cabernet Franc,Duemani,,Red,Costa Toscana,Italy,,14.5,,,,,,,,,['Cabernet Franc'],Medium-bodied,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",,,,,,,,,,
Winemaker's Collection Montepulciano d'Abruzzo,Zonin,,Red,Montepulciano d'Abruzzo,Italy,,13.0,,,,,,,,,['Montepulciano'],Medium-bodied,"['Beef', 'Pasta', 'Veal', 'Pork']",,,,,,,,,,
Piodilei Chardonnay,Pio Cesare,,White,Langhe,Italy,,14.0,,,,,,,,,['Chardonnay'],Medium-bodied,"['Pasta', 'Shellfish', 'Maturated Cheese', 'Hard Cheese', 'Lean Fish', 'Cured Meat']",,,,,,,,,,
Ricarico Prestige Cuvée,Giordano,,Red,Puglia,Italy,,14.5,,,,,,,,,"['Primitivo', 'Negroamaro']",Full-bodied,"['Beef', 'Pasta', 'Lamb', 'Game Meat', 'Grilled', 'Maturated Cheese']",,,,,,,,,,
Nicolon Barbera d'Alba,Angelo Negro,,Red,Barbera d'Alba,Italy,,14.5,,,,,,,,,['Barbera'],Medium-bodied,"['Pasta', 'Veal', 'Pork', 'Game Meat', 'Poultry']",,,,,,,,,,
Langhe Nebbiolo,Cascina Ballarin,,Red,Langhe,Italy,,14.0,,,,,,,,,['Nebbiolo'],Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Vin Santo del Chianti Classico,Fèlsina,,Dessert,Vin Santo del Chianti Classico,Italy,,15.0,,,,,,,,,"['Sangiovese', 'Malvasia', 'Trebbiano']",Medium-bodied,"['Beef', 'Lamb', 'Veal', 'Pork', 'Game Meat', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",,,,,,,,,,
Organico Sangiovese,Tavernello,,Red,Rubicone,Italy,,13.0,,,,,,,,,['Sangiovese'],Medium-bodied,"['Beef', 'Pasta', 'Veal', 'Poultry']",,,,,,,,,,
Al Poggio Chardonnay di Toscana,Castello di Ama,,White,Toscana,Italy,,13.0,,,,,,,,,['Chardonnay'],Medium-bodied,"['Pasta', 'Vegetarian', 'Appetizer', 'Snack', 'Lean Fish', 'Cured Meat']",,,,,,,,,,
Moncalvina Moscato d'Asti 'Canelli',Coppo,,Sparkling,Moscato d'Asti,Italy,,5.0,,,,,,,,,['Muscat/Moscato Bianco'],Light-bodied,"['Fruit Dessert', 'Appetizer']",,,,,,,,,,
Barolo Arborina,Mauro Veglio,,Red,Barolo,Italy,,14.2,,,,,,,,,['Nebbiolo'],Very full-bodied,"['Beef', 'Pasta', 'Lamb', 'Game Meat']",,,,,,,,,,
Gabbiano Pinot Grigio,Cavaliere d'Oro,,White,Delle Venezie,Italy,,12.0,,,,,,,,,"['Pinot Grigio', 'Chardonnay']",Medium-bodied,"['Appetizer', 'Shellfish', 'Pasta', 'Vegetarian', 'Mushrooms']",,,,,,,,,,
Chianti Colli Senesi,Medici Riccardi,,Red,Chianti Colli Senesi,Italy,,12.0,,,,,,,,,['Sangiovese'],Medium-bodied,"['Beef', 'Veal', 'Poultry']",,,,,,,,,,
Zinfandel,Masseria Trajone,,Red,Puglia,Italy,,14.0,,,,,,,,,['Zinfandel'],Full-bodied,"['Beef', 'Veal', 'Lamb', 'Pasta']",,,,,,,,,,
Pinot Noir,Cassal del Ronco,,Red,Delle Venezie,Italy,,12.0,,,,,,,,,['Pinot Noir'],Medium-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Valpolicella Ripasso,Albino Armani,,Red,Valpolicella Ripasso,Italy,,13.5,,,,,,,,,"['Rondinella', 'Corvinone', 'Corvina']",Full-bodied,"['Beef', 'Veal', 'Game Meat']",,,,,,,,,,
Rosso di Montalcino,Salvioni,,Red,Rosso di Montalcino,Italy,,14.0,,,,,,,,,['Sangiovese'],Medium-bodied,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",,,,,,,,,,
La Primavera in Rosa Rosé Italia,Grande Alberone,,Rosé,Vino d'Italia,Italy,,13.0,,,,,,,,,"['Negroamaro', 'Merlot', 'Refosco']",Medium-bodied,"['Aperitif', 'Beef', 'Pasta', 'Seafood', 'Shellfish', 'Salad']",,,,,,,,,,
Barolo,Covalli,,Red,Barolo,Italy,,14.0,,,,,,,,,['Nebbiolo'],Very full-bodied,"['Beef', 'Pasta', 'Lamb', 'Game Meat']",,,,,,,,,,
Orvieto Classico,Bonacchi,,White,Orvieto,Italy,,12.5,,,,,,,,,"['Trebbiano', 'Verdelho', 'Malvasia', 'Grechetto']",Medium-bodied,"['Pasta', 'Vegetarian', 'Appetizer', 'Snack', 'Lean Fish', 'Cured Meat']",,,,,,,,,,
Müller Thurgau Alto Adige,Kettmeir,,White,Südtirol-Alto Adige,Italy,,13.0,,,,,,,,,['Müller-Thurgau'],Medium-bodied,"['Appetizer', 'Snack', 'Risotto', 'Seafood', 'Vegetarian']",,,,,,,,,,
Vigneto Bellavista Chianti Classico,Castello di Ama,,Red,Toscana,Italy,,13.0,,,,,,,,,"['Sangiovese', 'Malvasia Nera']",Medium-bodied,"['Beef', 'Veal', 'Poultry']",,,,,,,,,,
Collection Merlot,Cavit,,Red,Trentino,Italy,,12.5,,,,,,,,,['Merlot'],Full-bodied,"['Beef', 'Pasta', 'Lamb', 'Game Meat']",,,,,,,,,,
Greco di Tufo,Villa Raiano,,White,Greco di Tufo,Italy,,13.0,,,,,,,,,['Greco'],Medium-bodied,"['Shellfish', 'Vegetarian', 'Appetizer', 'Snack']",,,,,,,,,,
Lodai Maremma Toscana,Fertuna,,Red,Maremma Toscana,Italy,,13.5,,,,,,,,,['Cabernet Sauvignon'],Medium-bodied,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",,,,,,,,,,
Moscato d'Asti,Manfredi,,Sparkling,Moscato d'Asti,Italy,,5.5,,,,,,,,,['Muscat/Moscato'],Light-bodied,"['Fruit Dessert', 'Appetizer']",,,,,,,,,,
Barbera d'Asti,Il Pozzo,,Red,Barbera d'Asti,Italy,,12.5,,,,,,,,,['Barbera'],Medium-bodied,"['Pasta', 'Veal', 'Pork', 'Game Meat', 'Poultry']",,,,,,,,,,
Cannubi San Lorenzo-Ravera Barolo,Giuseppe Rinaldi,,Red,Barolo,Italy,,14.5,,,,,,,,,['Nebbiolo'],Very full-bodied,"['Beef', 'Pasta', 'Lamb', 'Game Meat']",,,,,,,,,,
Barbera d’Alba Pilade,Cascina Ballarin,,Red,Barbera d'Alba,Italy,,14.0,,,,,,,,,['Barbera'],Medium-bodied,"['Pasta', 'Veal', 'Pork', 'Game Meat', 'Poultry']",,,,,,,,,,
Riserva Prêt-A-Porter,Bottega,,Red,Amarone della Valpolicella,Italy,,15.5,,,,,,,,,"['Corvina', 'Corvinone', 'Rondinella', 'Molinara']",Very full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Blue Cheese']",,,,,,,,,,
Etna Santo Spirito Bianco,Tenuta delle Terre Nere,,White,Etna,Italy,,13.2,,,,,,,,,['Carricante'],Medium-bodied,"['Shellfish', 'Vegetarian', 'Appetizer', 'Snack']",,,,,,,,,,
Brachetto d'Acqui,Il Falchetto,,Sparkling,Brachetto d'Acqui,Italy,,6.0,,,,,,,,,['Brachetto'],Medium-bodied,"['Appetizer', 'Snack', 'Fruit', 'Cake', 'Cream']",,,,,,,,,,
Messiio Maremma Toscana,Fertuna,,Red,Maremma Toscana,Italy,,13.5,,,,,,,,,"['Sangiovese', 'Cabernet Sauvignon', 'Syrah/Shiraz', 'Merlot']",Medium-bodied,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",,,,,,,,,,
Lagrein,Kössler,,Red,Südtirol-Alto Adige,Italy,,13.0,,,,,,,,,['Lagrein'],Full-bodied,"['Beef', 'Pasta', 'Lamb', 'Game Meat']",,,,,,,,,,
Toscana Gratius,Il Molino di Grace,,Red,Toscana,Italy,,13.5,,,,,,,,,['Sangiovese'],Medium-bodied,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",,,,,,,,,,
Nobbio Barbera d'Asti,Roberto Ferraris,,Red,Barbera d'Asti,Italy,,15.0,,,,,,,,,['Barbera'],Medium-bodied,"['Pasta', 'Veal', 'Pork', 'Game Meat', 'Poultry']",,,,,,,,,,
Barolo Vigneto Cannubi,Comm. G.B. Burlotto,,Red,Barolo,Italy,,14.0,,,,,,,,,['Nebbiolo'],Very full-bodied,"['Beef', 'Pasta', 'Lamb', 'Game Meat']",,,,,,,,,,
Perlé Nero,Ferrari,,Sparkling,Trento,Italy,,12.5,,,,,,,,,['Pinot Noir'],Medium-bodied,"['Veal', 'Pork', 'Game Meat', 'Rich Fish', 'Poultry']",,,,,,,,,,
Langhe Rosato,Trediberri,,Rosé,Langhe,Italy,,12.5,,,,,,,,,"['Nebbiolo', 'Barbera']",Medium-bodied,"['Beef', 'Lamb', 'Veal', 'Pork', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry', 'Mushrooms', 'Soft Cheese']",,,,,,,,,,
101 Moscato d'Asti,Ca’ del Baio,,Sparkling,Moscato d'Asti,Italy,,5.5,,,,,,,,,['Muscat/Moscato Bianco'],Light-bodied,"['Fruit Dessert', 'Appetizer']",,,,,,,,,,
Barbera D'Alba,Oddero,,Red,Barbera d'Alba,Italy,,14.0,,,,,,,,,['Barbera'],Medium-bodied,"['Pasta', 'Veal', 'Pork', 'Game Meat', 'Poultry']",,,,,,,,,,
Toscana Il Volano,Il Molino di Grace,,Red,Toscana,Italy,,13.5,,,,,,,,,"['Merlot', 'Sangiovese']",Medium-bodied,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",,,,,,,,,,
Torgaio Toscana,Ruffino,,Red,Toscana,Italy,,13.0,,,,,,,,,"['Sangiovese', 'Merlot', 'Alicante Bouschet', 'Petit Verdot']",Medium-bodied,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",,,,,,,,,,
Primitivo Di Manduria,La Pruina,,Red,Primitivo di Manduria,Italy,,14.0,,,,,,,,,['Primitivo'],Full-bodied,"['Beef', 'Pasta', 'Lamb', 'Poultry']",,,,,,,,,,
Dolcetto d'Alba,Bartolo Mascarello,,Red,Dolcetto d'Alba,Italy,,13.5,,,,,,,,,['Dolcetto'],Full-bodied,"['Beef', 'Pasta', 'Lamb', 'Game Meat']",,,,,,,,,,
Cerequio Barolo,Boroli,,Red,Barolo,Italy,,13.7,,,,,,,,,['Nebbiolo'],Very full-bodied,"['Beef', 'Pasta', 'Lamb', 'Game Meat']",,,,,,,,,,
Gavi di Gavi,Bricco dei Guazzi,,White,Gavi,Italy,,12.5,,,,,,,,,['Cortese'],Light-bodied,"['Pasta', 'Shellfish', 'Appetizer', 'Snack', 'Lean Fish', 'Cured Meat']",,,,,,,,,,
Vin Santo del Chianti Classico S. Niccolò,Castellare,,Dessert,Vin Santo del Chianti Classico,Italy,,16.0,,,,,,,,,"['Chardonnay', 'Trebbiano', 'Malvasia Nera']",Medium-bodied,"['Beef', 'Lamb', 'Pork', 'Rich Fish', 'Spicy Food', 'Vegetarian', 'Poultry']",,,,,,,,,,
